source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,1,0.9115646258503401,0.5834761546775538,0.7115217365020365,78,69,False,0.7799894923140238
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,2,0.9390243902439025,0.5911603240633894,0.7255526241802778,86,78,False,0.7981295417947244
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,3,0.9444444444444444,0.6123242989036622,0.7429582570698815,94,86,False,0.8122742127872207
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,4,0.9441624365482233,0.6365845854956942,0.7604506796170947,103,94,False,0.8246325871910509
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,5,0.9805825242718447,0.6758869936205757,0.8002125284239672,103,103,False,0.8637658308102393
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,6,0.9483568075117371,0.6820404264107318,0.7934489888429596,110,103,False,0.8489151615395915
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,7,0.956140350877193,0.6706751865876891,0.7883628253041994,118,110,False,0.8478750403145011
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,8,0.9747899159663865,0.7098183683524748,0.8214665180282419,120,118,False,0.8766197594623817
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,9,0.9672131147540983,0.7197264184784526,0.825316709813825,124,120,False,0.8767680301865411
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,10,0.9721115537848605,0.7221870846386395,0.8287172740775228,127,124,False,0.8806805725852943
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,11,0.9843749999999999,0.7193185430786507,0.8312293794677157,129,127,False,0.8863902840292799
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,12,0.9660377358490566,0.7164337545238467,0.8227216993774426,136,129,False,0.8746237523986554
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,13,0.9816849816849818,0.6907660253081936,0.8109241963987284,137,136,False,0.8715669393256549
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,14,0.9640287769784173,0.7031526867187249,0.8131811603814509,141,137,False,0.867477305407217
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,15,0.971830985915493,0.7478372216671754,0.8452470722603759,143,141,False,0.8917063677793365
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,16,0.979310344827586,0.7325653345128925,0.8381562898858839,147,143,False,0.8894365993444581
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,17,0.976271186440678,0.648020356587598,0.7789789344068277,148,147,False,0.847485737989929
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,18,0.98,0.7353546839583746,0.8402326027866267,152,148,False,0.8910663966589677
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,19,0.9675324675324676,0.7124843817584756,0.820649663865278,156,152,False,0.8737054755075092
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,20,0.9806451612903225,0.6762633393599388,0.8004971036765037,154,156,False,0.8639841983140693
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,21,0.9704918032786884,0.7224055896497251,0.8282717794391761,151,154,False,0.8798466892342646
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,22,0.9632107023411371,0.7389196747150656,0.8362887053688413,148,151,False,0.8828206318875054
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,23,0.9589041095890412,0.7431406789770637,0.8373475487357426,144,148,False,0.8820747502309169
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,24,0.95,0.6866621818658538,0.7971466800135669,136,144,False,0.8519797981642083
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,25,0.9578544061302682,0.7100953542640093,0.8155747042041481,125,136,False,0.8670942899009741
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,26,0.9878542510121457,0.7463708158265133,0.8503007842170711,122,125,False,0.9004545042390774
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,27,0.9836065573770492,0.7870596760146157,0.8744256145143418,122,122,False,0.9150545983500209
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,28,0.9795918367346939,0.7345893304621095,0.8395828863866538,123,122,False,0.8904929671640988
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,29,0.9919354838709677,0.7159677071506613,0.831656798827161,125,123,False,0.8891235606978612
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,30,0.9672131147540983,0.7239688543164852,0.8280989822014423,119,125,False,0.8786497219703006
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,31,0.9787234042553192,0.8182260675361546,0.8913082092545572,116,119,False,0.9243314115221789
