source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,1,0.9115646258503401,0.5834761546775538,0.7115217365020365,78,69,False,0.7441841097839412
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,2,0.9390243902439025,0.5911603240633894,0.7255526241802778,86,78,False,0.7601125699524208
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,3,0.9444444444444444,0.6123242989036621,0.7429582570698815,94,86,False,0.7760715456907261
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,4,0.9441624365482233,0.6365845854956942,0.7604506796170947,103,94,False,0.7912422325000034
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,5,0.9805825242718447,0.6758869936205759,0.8002125284239673,103,103,False,0.8307755153221963
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,6,0.9483568075117371,0.6820404264107318,0.7934489888429596,110,103,False,0.820245469167302
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,7,0.956140350877193,0.6706751865876892,0.7883628253041995,118,110,False,0.81703666237366
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,8,0.9747899159663865,0.7098183683524748,0.8214665180282419,120,118,False,0.8481474598622613
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,9,0.9672131147540983,0.7197264184784528,0.825316709813825,124,120,False,0.8502647241210198
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,10,0.9721115537848605,0.7221870846386395,0.8287172740775228,127,124,False,0.853909117612079
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,11,0.9843749999999999,0.7193185430786506,0.8312293794677157,129,127,False,0.8579240927642761
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,12,0.9660377358490566,0.7164337545238469,0.8227216993774426,136,129,False,0.8478791858620638
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,13,0.9816849816849818,0.6907660253081935,0.8109241963987283,137,136,False,0.8401526817864148
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,14,0.9640287769784173,0.703152686718725,0.8131811603814509,141,137,False,0.8394521744601935
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,15,0.971830985915493,0.7478372216671755,0.8452470722603761,143,141,False,0.8678553832325937
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,16,0.979310344827586,0.7325653345128923,0.8381562898858835,147,143,False,0.8630353653833215
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,17,0.976271186440678,0.6480203565875983,0.7789789344068279,148,147,False,0.8117895805650028
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,18,0.98,0.7353546839583747,0.8402326027866268,152,148,False,0.864903217711347
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,19,0.9675324675324676,0.7124843817584756,0.820649663865278,156,152,False,0.8463468940259008
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,20,0.9806451612903225,0.6762633393599388,0.8004971036765037,154,156,False,0.8310298800540031
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,21,0.9704918032786884,0.7224055896497251,0.8282717794391761,151,154,False,0.8532806082141313
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,22,0.9632107023411371,0.7389196747150657,0.8362887053688413,148,151,False,0.8589249180536712
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,23,0.9589041095890412,0.7431406789770637,0.8373475487357426,144,148,False,0.8591294068379097
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,24,0.95,0.6866621818658538,0.7971466800135669,136,144,False,0.8236516441063594
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,25,0.9578544061302682,0.7100953542640092,0.815574704204148,125,136,False,0.8405457894339885
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,26,0.9878542510121457,0.7463708158265133,0.8503007842170711,122,125,False,0.8746592698074366
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,27,0.9836065573770492,0.7870596760146156,0.8744256145143418,122,122,False,0.8942788791116294
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,28,0.9795918367346939,0.7345893304621096,0.8395828863866539,123,122,False,0.8642888739753369
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,29,0.9919354838709677,0.7159677071506613,0.831656798827161,125,123,False,0.8594306067694722
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,30,0.9672131147540983,0.7239688543164854,0.8280989822014423,119,125,False,0.8526257423799045
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,31,0.9787234042553192,0.8182260675361546,0.8913082092545572,116,119,False,0.907519494214517
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,32,0.9606986899563318,0.814987029944804,0.8818653628236921,113,116,False,0.8965799035180277
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,33,0.9734513274336283,0.8133776185810347,0.8862453508637188,113,113,False,0.9024139478852203
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,34,0.9636363636363636,0.79376343612924,0.8704908219416932,107,113,False,0.8876511433138322
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,35,0.9711538461538461,0.8056072992260622,0.8806693294258547,101,107,False,0.8973918879362733
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,36,0.9591836734693878,0.7640239029111381,0.8505535102243094,95,101,False,0.8702656623997157
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,37,0.9340659340659342,0.726539746302012,0.8173365634704619,87,95,False,0.8382887573096819
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,38,0.9146341463414633,0.7472380292674874,0.8225064074248442,77,87,False,0.8394168478171905
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,1,0.8679245283018869,0.1254984284996919,0.21929015782504824,30,23,False,0.2578270450136474
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,2,0.9523809523809523,0.15031355967614327,0.2596487288212917,33,30,False,0.30385111208350624
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,3,0.9295774647887324,0.20154250447922595,0.3312648972828098,38,33,False,0.38020832927994674
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,4,0.8571428571428572,0.23263548099061201,0.36595068501596073,39,38,False,0.41332220715975226
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,5,0.9156626506024097,0.26870392065479143,0.41548439320780595,44,39,False,0.46644309654701466
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,6,0.9662921348314608,0.27607108888080906,0.42944950343505334,45,44,False,0.483132278922613
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,7,0.9473684210526316,0.30905360396909615,0.46606698917714445,50,45,False,0.5187792017196754
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,8,0.98989898989899,0.3483387062939989,0.5153358889633768,49,50,False,0.5699869322636945
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,9,0.9795918367346939,0.3640996505202529,0.5308805802560368,49,49,False,0.5844205071887818
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,10,0.9690721649484536,0.4247473800280843,0.5906240413975993,48,49,False,0.6406632889965902
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,11,0.9347826086956522,0.38037602164554235,0.5407251354026283,44,48,False,0.5905111897891514
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,12,0.9213483146067416,0.39549390828250786,0.5534275905118823,45,44,False,0.6014640252595387
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,13,0.967741935483871,0.48435452229924875,0.6455920842768454,48,45,False,0.6916399311544389
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,14,0.9484536082474228,0.49096994243499464,0.6470131819562105,49,48,False,0.6909321127577496
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,15,0.98989898989899,0.4788270237654542,0.6454453806000161,50,49,False,0.6937243051217331
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,16,0.9696969696969697,0.49505734154793374,0.6554770441952594,49,50,False,0.700901038001223
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,17,0.9320388349514563,0.5102886786505728,0.6595029823374231,54,49,False,0.7004675903449082
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,18,0.9908256880733944,0.5495007455019354,0.7069414323832971,55,54,False,0.7499135061048869
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,19,0.9821428571428572,0.5714467922574334,0.7225115287664353,57,55,False,0.7628434667011771
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,20,0.9491525423728813,0.5711988583691653,0.7131978245444359,61,57,False,0.7505127070421133
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,21,0.975609756097561,0.5634731304536315,0.714361406907361,62,61,False,0.7547847030244744
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,22,0.976,0.548586131790714,0.7023819457206271,63,62,False,0.7441033919901315
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,23,1.0,0.5501195143119454,0.7097779875362129,63,63,False,0.7535154484777975
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,24,0.9606299212598425,0.5540823972565648,0.7027987229733073,64,63,False,0.7426647926227876
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,25,0.9767441860465116,0.5762132269467772,0.7248283085737142,65,64,False,0.7642505909087304
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,26,0.9846153846153847,0.5735723246217704,0.724879249109403,65,65,False,0.7652532871288981
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,27,0.96875,0.5952020674219873,0.7373663699965147,63,65,False,0.7743571645364566
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,28,0.9921259842519685,0.600579559442677,0.7482254750398297,64,63,False,0.7869160913309796
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,29,0.9921259842519685,0.6173720222310513,0.7611213820906293,63,64,False,0.798296241117685
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,30,0.9606299212598425,0.603155053440916,0.7410348911382538,64,63,False,0.7765375071888703
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,31,0.984375,0.6210031679897596,0.7615661524392108,64,64,False,0.7976763684666003
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,32,0.9333333333333333,0.6367342331917348,0.757019774220767,56,64,False,0.786744271523373
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,33,0.9380530973451328,0.6337278727630417,0.7564300886405079,57,56,False,0.7869017314436016
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,34,0.9649122807017544,0.65960351580966,0.7835693258422477,57,57,False,0.8141721156129954
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,35,0.9391304347826087,0.6577980888773572,0.7736840056388385,58,57,False,0.8019396575654183
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,36,0.9642857142857143,0.665863554694338,0.7877604438602324,54,58,False,0.8176986975501043
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,37,0.9541284403669724,0.6928479745070258,0.8027641386615187,55,54,False,0.8290692308108883
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,38,0.9038461538461537,0.7157234264463477,0.7988600116888546,49,55,False,0.817859854401965
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,39,0.8172043010752688,0.6984347679735048,0.7531669914523241,44,49,False,0.7651589562838796
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,1,0.9523809523809523,0.6196329686306179,0.7507916439246319,44,40,False,0.7839806168968533
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,2,0.9777777777777777,0.5873745880952619,0.7338872090152363,46,44,False,0.7724208609632552
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,3,1.0,0.6043567952288798,0.7533955638650723,46,46,False,0.7924815778036934
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,4,1.0,0.6023882429162196,0.7518640954892014,46,46,False,0.7911255449904201
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,5,1.0,0.5978643628680343,0.7483303668277723,46,46,False,0.7879932807449677
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,6,0.989247311827957,0.5957212371556919,0.7436317574513136,47,46,False,0.7824879244089334
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,7,0.9894736842105264,0.6032504923350542,0.7495350910504415,48,47,False,0.7877391638810017
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,8,0.9795918367346939,0.6095656709733904,0.7515005781376034,50,48,False,0.7882063951181455
