scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
cc8c0bf57f984915a77078b10eb33198,0,0.761298,0.711522,FULL_DETECTION,False
cc8c0bf57f984915a77078b10eb33198,1,0.75955,0.725553,FULL_DETECTION,False
cc8c0bf57f984915a77078b10eb33198,2,0.76493,0.742958,FULL_DETECTION,False
cc8c0bf57f984915a77078b10eb33198,3,0.769627,0.760451,FULL_DETECTION,False
cc8c0bf57f984915a77078b10eb33198,4,0.897292,0.800213,REUSE,False
cc8c0bf57f984915a77078b10eb33198,5,0.88388,0.793449,REUSE,False
cc8c0bf57f984915a77078b10eb33198,6,0.859079,0.788363,REUSE,False
cc8c0bf57f984915a77078b10eb33198,7,0.905145,0.821467,REUSE,False
cc8c0bf57f984915a77078b10eb33198,8,0.874981,0.825317,REUSE,False
cc8c0bf57f984915a77078b10eb33198,9,0.864655,0.828717,REUSE,False
cc8c0bf57f984915a77078b10eb33198,10,0.878637,0.831229,REUSE,False
cc8c0bf57f984915a77078b10eb33198,11,0.945619,0.822722,REUSE,False
cc8c0bf57f984915a77078b10eb33198,12,0.903584,0.810924,REUSE,False
cc8c0bf57f984915a77078b10eb33198,13,0.866541,0.813181,REUSE,False
cc8c0bf57f984915a77078b10eb33198,14,0.880037,0.845247,REUSE,False
cc8c0bf57f984915a77078b10eb33198,15,0.879736,0.838156,REUSE,False
cc8c0bf57f984915a77078b10eb33198,16,0.830708,0.778979,FULL_DETECTION,False
cc8c0bf57f984915a77078b10eb33198,17,0.871332,0.840233,REUSE,False
cc8c0bf57f984915a77078b10eb33198,18,0.870969,0.82065,REUSE,False
cc8c0bf57f984915a77078b10eb33198,19,0.871584,0.800497,REUSE,False
cc8c0bf57f984915a77078b10eb33198,20,0.883296,0.828272,REUSE,False
cc8c0bf57f984915a77078b10eb33198,21,0.872985,0.836289,REUSE,False
cc8c0bf57f984915a77078b10eb33198,22,0.881235,0.837348,REUSE,False
cc8c0bf57f984915a77078b10eb33198,23,0.85968,0.797147,REUSE,False
cc8c0bf57f984915a77078b10eb33198,24,0.949178,0.815575,REUSE,False
cc8c0bf57f984915a77078b10eb33198,25,0.914604,0.850301,REUSE,False
cc8c0bf57f984915a77078b10eb33198,26,0.967952,0.874426,REUSE,False
cc8c0bf57f984915a77078b10eb33198,27,0.968811,0.839583,REUSE,False
cc8c0bf57f984915a77078b10eb33198,28,0.959343,0.831657,REUSE,False
cc8c0bf57f984915a77078b10eb33198,29,0.973354,0.828099,REUSE,False
cc8c0bf57f984915a77078b10eb33198,30,0.964807,0.891308,REUSE,False
cc8c0bf57f984915a77078b10eb33198,31,0.966918,0.881865,REUSE,False
cc8c0bf57f984915a77078b10eb33198,32,0.968155,0.886245,REUSE,False
cc8c0bf57f984915a77078b10eb33198,33,0.971426,0.870491,REUSE,False
cc8c0bf57f984915a77078b10eb33198,34,0.917145,0.880669,REUSE,False
cc8c0bf57f984915a77078b10eb33198,35,0.962079,0.850554,REUSE,False
cc8c0bf57f984915a77078b10eb33198,36,0.895847,0.817337,REUSE,False
cc8c0bf57f984915a77078b10eb33198,37,0.950938,0.822506,REUSE,False
fcbccedd61424f1b85dcbf8f897f9754,0,0.695466,0.21929,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,1,0.739357,0.259649,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,2,0.775916,0.331265,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,3,0.769588,0.365951,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,4,0.89703,0.415484,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,5,0.92234,0.42945,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,6,0.812292,0.466067,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,7,0.79425,0.515336,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,8,0.626029,0.530881,FULL_DETECTION,False
