source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,1,0.9852941176470589,0.9164246928464641,0.949613377384892,67,69,False,0.949613377384892
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,2,1.0,0.916509824547296,0.9564373455140169,67,67,False,0.9564373455140169
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,3,1.0,0.9156355369645266,0.9559610677205258,67,67,False,0.9559610677205258
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,4,1.0,0.9149203211598695,0.9555711226208087,67,67,False,0.9555711226208087
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,5,1.0,0.9171214589630946,0.9567702818488212,67,67,False,0.9567702818488212
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,6,1.0,0.9164323896658776,0.956395179549083,67,67,False,0.956395179549083
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,7,1.0,0.915580388560643,0.9559310104432465,67,67,False,0.9559310104432465
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,8,1.0,0.9163473726347213,0.9563488809175098,67,67,False,0.9563488809175098
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,9,1.0,0.9156087310452623,0.955946458031571,67,67,False,0.955946458031571
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,10,0.9241379310344827,0.9163345115540571,0.9202206784523326,78,67,False,0.9202206784523326
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,11,0.9935483870967742,0.9215841098470384,0.9562151613969929,77,78,False,0.9562151613969929
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,12,1.0,0.9208645996801537,0.9588031992425587,77,77,False,0.9588031992425587
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,13,1.0,0.921630024309557,0.9592179296363713,77,77,False,0.9592179296363713
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,14,1.0,0.92090618571953,0.9588257403169572,77,77,False,0.9588257403169572
