chamfer_dist,ego_vel,obj_count,avg_dist,fastest_obj_vel,nearest_obj_dist,farthest_obj_dist,target_confidence
3.0955131639789917,8.988266307839098,78.0,1220.880831125584,11.25826615537415,1171.7139388477037,1303.4861264570484,0.7115217365020365
3.268545299386613,8.749225025834908,86.0,1216.726564470402,11.275852609989437,1170.0189135808873,1308.353493693887,0.7255526241802778
3.55877357144381,8.358815374595311,94.0,1213.0334281715725,11.086749265421462,1166.0526060722989,1313.221232846926,0.7429582570698813
3.2612765586867156,8.143925910154083,103.0,1209.2865079619382,10.900799920175501,1161.7054893302345,1317.9256348189756,0.7604506796170947
2.7136279021814618,7.679286808931519,103.0,1207.5422167044992,10.943290664974338,1158.1202468569488,1322.437094014305,0.8002125284239673
2.741341079222305,7.50137428236383,110.0,1204.5281441901643,9.112203563124014,1154.1545191316457,1266.3983520587035,0.7934489888429596
2.809549397515893,7.252256524053056,118.0,1201.395504965227,10.011407410985491,1149.4912190164828,1265.8568733415323,0.7883628253041995
2.797442485333489,6.965985825658533,120.0,1199.5993883630117,9.054796063160857,1142.0340458541507,1265.315089569788,0.8214665180282418
3.0517038104022456,6.764057032501625,124.0,1198.138310661175,7.438635829258184,1140.040793512671,1264.729990766804,0.825316709813825
3.1026600368266615,6.4387328220830815,127.0,1196.7006083271308,7.828433723336271,1136.3374382413879,1265.098854860362,0.8287172740775228
3.020799936244572,6.300212061108216,129.0,1196.070974002322,7.831703119844187,1132.6351167653243,1265.420207435459,0.8312293794677155
2.5514836935672833,5.977529036566201,136.0,1194.710194518264,7.731416844749095,1128.937125417089,1265.7425666955346,0.822721699377442
2.9889526964403297,5.741395672665639,137.0,1194.0169477931324,8.023332859921762,1124.9461065868888,1266.065280542042,0.8109241963987284
3.085506803491473,5.563322682322179,141.0,1192.5539192581296,8.02403928169562,1120.9542555109017,1266.387694222034,0.813181160381451
3.1484353176371287,5.144473523442194,143.0,1191.2545585750913,6.876229079528363,1142.0340458541507,1264.204954414038,0.8452470722603762
3.26599126679924,4.9555832961051625,147.0,1190.619489641215,7.256550517678881,1142.0340458541507,1264.1926909775266,0.8381562898858835
3.471761661009684,4.671459719015278,148.0,1189.3673656062642,7.497653423081943,1142.0340458541507,1264.196372901378,0.7789789344068279
3.1482947046474625,4.503458756948699,152.0,1188.9654945468835,8.072557082343916,1142.0340458541507,1263.3220311785115,0.8402326027866266
3.0547699232988053,4.19435183173043,156.0,1188.4444328958598,8.743594680510919,1142.0340458541507,1263.370974661837,0.8206496638652779
3.021154272542387,4.29845476501041,154.0,1188.3253852391526,9.222234782327952,1142.0340458541507,1260.989507902425,0.8004971036765038
3.0706903919884128,4.47419612339023,151.0,1188.427461981279,9.377896897846503,1142.0340458541507,1260.9253893093753,0.8282717794391757
3.0594379333715374,4.268823894651729,148.0,1185.7564261157445,9.874621893951874,1142.0340458541507,1260.888623546505,0.8362887053688413
3.005090072236479,4.159789875140795,144.0,1186.287432996606,9.866730291671535,1142.0340458541507,1260.8855118717163,0.8373475487357426
3.1216959355528333,4.005580002917195,136.0,1187.3768594425587,9.366442092311216,1142.0340458541507,1260.893366338724,0.797146680013567
2.708043741137039,3.705809133628782,125.0,1186.3780335761667,2.648214122364178,1142.0340458541507,1260.9153484806186,0.8155747042041481
2.892502023127796,3.263364780681232,122.0,1185.8943978779018,2.7807219611474743,1142.0340458541507,1260.937541159355,0.8503007842170711
2.6525428435353384,2.9835401869086278,122.0,1185.810725973676,2.905752907873003,1142.0340458541507,1234.1699032600818,0.8744256145143415
2.580110360897339,2.7200535262775927,123.0,1185.8600248550142,2.949291470410473,1142.0340458541507,1234.1699032600818,0.8395828863866538
2.4712925052153274,2.5839456388402304,125.0,1186.0337950628418,2.910615222216865,1142.0340458541507,1234.1699032600818,0.831656798827161
2.5029436989474028,2.465725919293252,119.0,1185.6438373041583,2.7636280958447546,1142.0340458541507,1234.1699032600818,0.828098982201442
2.6155928889282256,2.363426181350454,116.0,1185.7915212050473,2.587200097892337,1142.0340458541507,1232.155315771514,0.8913082092545577
2.513147684624421,2.326014484622326,113.0,1185.1736918674046,2.4888350539975357,1142.0340458541507,1232.155315771514,0.8818653628236921
2.5369578563193778,2.3411161795912365,113.0,1184.6679958878394,2.4481522666366544,1142.0340458541507,1230.1467514833341,0.8862453508637188
2.538655596837681,2.248973830430547,107.0,1184.2011613406157,2.3258364421552873,1142.0340458541507,1230.1467514833341,0.8704908219416932
2.815686316116633,2.27109729958417,101.0,1183.6710742815983,2.0830242736306057,1154.168368624353,1228.1323838454878,0.8806693294258547
